,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
148,59.0,32.0,35.0,26.0,22.0,76.0,38.0,16.0,54.0,20.0,18.0,38.0,60.0,19.0,85.0,150.0,58.0,47.0,25.0,19.0,68.0,70.0,128.0,22.0,35.0,40.0,54.0,101.0,18.0,45.0,41.0,33.0,101.0,62.0,31.0,59.0,110.0,19.0,39.0,9.0,407.0,22.0,43.0,65.0,35.0,10.0,39.0,38.0,67.0,10.0,24.0,14.0,89.0,57.0,87.0,15.0,32.0,44.0,19.0,134.0,9.0,176.0,14.0,19.0,35.0,61.0,46.0
149,62.0,33.0,38.0,20.0,33.0,83.0,54.0,10.0,52.0,17.0,19.0,56.0,54.0,18.0,91.0,159.0,43.0,50.0,17.0,26.0,97.0,53.0,145.0,17.0,33.0,44.0,50.0,73.0,19.0,49.0,30.0,24.0,93.0,64.0,28.0,68.0,83.0,16.0,40.0,9.0,437.0,22.0,49.0,63.0,19.0,13.0,40.0,27.0,54.0,15.0,26.0,22.0,91.0,62.0,55.0,11.0,54.0,39.0,20.0,179.0,8.0,156.0,10.0,18.0,29.0,72.0,28.0
150,45.0,20.0,54.0,20.0,38.0,46.0,60.0,8.0,49.0,11.0,27.0,51.0,57.0,3.0,59.0,116.0,67.0,47.0,15.0,14.0,60.0,48.0,111.0,10.0,25.0,40.0,58.0,58.0,10.0,34.0,37.0,29.0,76.0,63.0,16.0,47.0,42.0,15.0,37.0,4.0,383.0,26.0,62.0,72.0,15.0,4.0,36.0,26.0,41.0,16.0,25.0,14.0,100.0,38.0,42.0,11.0,49.0,37.0,15.0,167.0,7.0,175.0,8.0,5.0,17.0,67.0,11.0
151,43.0,21.0,37.0,11.0,23.0,56.0,52.0,5.0,48.0,9.0,23.0,53.0,56.0,5.0,47.0,82.0,58.0,52.0,17.0,20.0,56.0,34.0,91.0,10.0,25.0,34.0,66.0,31.0,6.0,39.0,30.0,13.0,50.0,47.0,22.0,36.0,33.0,9.0,30.0,4.0,381.0,20.0,52.0,71.0,12.0,1.0,23.0,22.0,37.0,6.0,15.0,6.0,92.0,24.0,35.0,8.0,70.0,40.0,23.0,156.0,7.0,167.0,6.0,9.0,17.0,67.0,9.0
152,32.0,15.0,37.0,15.0,8.0,49.0,40.0,3.0,27.0,10.0,29.0,41.0,42.0,9.0,36.0,72.0,43.0,45.0,7.0,10.0,37.0,35.0,72.0,9.0,9.0,20.0,37.0,41.0,6.0,18.0,26.0,9.0,25.0,43.0,15.0,30.0,29.0,7.0,20.0,2.0,354.0,14.0,53.0,61.0,13.0,2.0,11.0,15.0,28.0,5.0,7.0,5.0,99.0,23.0,16.0,6.0,62.0,36.0,14.0,108.0,11.0,234.0,8.0,7.0,14.0,36.0,11.0
153,18.0,7.0,34.0,4.0,12.0,38.0,24.0,1.0,26.0,8.0,12.0,30.0,25.0,4.0,34.0,60.0,48.0,27.0,10.0,7.0,39.0,29.0,54.0,15.0,5.0,24.0,25.0,37.0,5.0,75.0,27.0,8.0,24.0,37.0,7.0,17.0,21.0,5.0,16.0,4.0,298.0,16.0,52.0,48.0,11.0,0.0,7.0,12.0,27.0,9.0,6.0,2.0,86.0,10.0,12.0,8.0,30.0,47.0,11.0,97.0,8.0,208.0,8.0,5.0,8.0,31.0,6.0
154,13.0,5.0,27.0,4.0,3.0,22.0,22.0,0.0,36.0,1.0,14.0,24.0,18.0,3.0,14.0,46.0,22.0,21.0,9.0,9.0,36.0,19.0,32.0,8.0,12.0,21.0,18.0,29.0,1.0,28.0,28.0,7.0,17.0,29.0,3.0,14.0,29.0,2.0,14.0,4.0,232.0,21.0,14.0,50.0,20.0,1.0,7.0,10.0,14.0,5.0,4.0,1.0,59.0,15.0,36.0,15.0,21.0,42.0,1.0,60.0,0.0,144.0,12.0,7.0,13.0,42.0,5.0
155,8.0,9.0,8.0,11.0,3.0,17.0,7.0,3.0,25.0,4.0,9.0,12.0,15.0,3.0,16.0,31.0,14.0,22.0,9.0,5.0,41.0,5.0,17.0,6.0,12.0,21.0,10.0,18.0,1.0,3.0,18.0,5.0,21.0,25.0,0.0,11.0,7.0,3.0,9.0,11.0,105.0,6.0,16.0,31.0,17.0,0.0,7.0,5.0,11.0,4.0,8.0,4.0,22.0,9.0,33.0,7.0,8.0,33.0,4.0,41.0,1.0,41.0,4.0,2.0,11.0,35.0,8.0
156,13.0,11.0,11.0,3.0,12.0,16.0,7.0,0.0,39.0,9.0,16.0,13.0,13.0,3.0,49.0,51.0,22.0,11.0,5.0,7.0,30.0,12.0,10.0,5.0,12.0,25.0,22.0,21.0,0.0,6.0,17.0,7.0,55.0,47.0,8.0,22.0,22.0,15.0,16.0,8.0,119.0,13.0,16.0,32.0,10.0,1.0,20.0,7.0,38.0,5.0,13.0,3.0,28.0,12.0,33.0,9.0,9.0,29.0,7.0,37.0,0.0,40.0,3.0,12.0,13.0,21.0,26.0
157,39.0,17.0,27.0,13.0,17.0,47.0,17.0,8.0,81.0,20.0,47.0,42.0,22.0,8.0,138.0,115.0,35.0,24.0,12.0,10.0,40.0,34.0,36.0,14.0,28.0,76.0,84.0,67.0,4.0,12.0,31.0,14.0,63.0,73.0,10.0,60.0,60.0,18.0,37.0,24.0,263.0,14.0,37.0,77.0,47.0,4.0,47.0,10.0,58.0,17.0,7.0,7.0,43.0,27.0,62.0,14.0,24.0,45.0,15.0,68.0,1.0,73.0,7.0,22.0,29.0,76.0,39.0
158,45.0,41.0,29.0,41.0,38.0,102.0,45.0,18.0,121.0,24.0,39.0,73.0,67.0,9.0,151.0,203.0,69.0,30.0,16.0,23.0,47.0,80.0,117.0,21.0,52.0,132.0,107.0,133.0,9.0,35.0,58.0,30.0,125.0,163.0,32.0,107.0,64.0,44.0,60.0,34.0,444.0,42.0,64.0,88.0,83.0,12.0,43.0,23.0,97.0,38.0,15.0,15.0,117.0,67.0,67.0,22.0,57.0,65.0,28.0,176.0,12.0,152.0,10.0,26.0,63.0,148.0,54.0
159,47.0,47.0,50.0,62.0,49.0,60.0,35.0,22.0,149.0,35.0,33.0,105.0,67.0,36.0,117.0,176.0,47.0,19.0,14.0,21.0,38.0,87.0,139.0,12.0,65.0,169.0,106.0,143.0,5.0,27.0,56.0,26.0,145.0,182.0,45.0,110.0,59.0,28.0,57.0,42.0,457.0,41.0,47.0,61.0,91.0,11.0,65.0,21.0,103.0,37.0,10.0,20.0,91.0,81.0,39.0,23.0,45.0,53.0,19.0,188.0,5.0,165.0,3.0,35.0,52.0,112.0,29.0
160,44.0,32.0,39.0,56.0,39.0,66.0,22.0,32.0,174.0,42.0,22.0,85.0,44.0,22.0,138.0,166.0,41.0,19.0,21.0,28.0,32.0,109.0,105.0,10.0,50.0,134.0,110.0,103.0,14.0,21.0,42.0,53.0,151.0,149.0,47.0,123.0,73.0,32.0,45.0,52.0,327.0,30.0,45.0,31.0,83.0,6.0,50.0,27.0,106.0,20.0,21.0,28.0,113.0,62.0,26.0,13.0,58.0,48.0,19.0,131.0,6.0,132.0,2.0,35.0,58.0,123.0,42.0
161,43.0,42.0,32.0,62.0,28.0,43.0,37.0,20.0,172.0,58.0,25.0,101.0,67.0,20.0,132.0,198.0,33.0,35.0,15.0,28.0,24.0,95.0,129.0,12.0,71.0,161.0,141.0,88.0,14.0,53.0,32.0,55.0,180.0,179.0,50.0,119.0,77.0,46.0,48.0,50.0,358.0,27.0,39.0,40.0,71.0,6.0,67.0,29.0,118.0,19.0,16.0,40.0,90.0,70.0,23.0,50.0,81.0,44.0,32.0,152.0,5.0,122.0,1.0,44.0,55.0,136.0,61.0
162,63.0,31.0,42.0,52.0,41.0,56.0,44.0,52.0,195.0,44.0,31.0,101.0,45.0,24.0,132.0,226.0,100.0,21.0,16.0,16.0,34.0,115.0,154.0,8.0,68.0,213.0,142.0,84.0,7.0,39.0,23.0,52.0,146.0,193.0,39.0,100.0,83.0,45.0,62.0,48.0,387.0,22.0,35.0,36.0,85.0,4.0,69.0,17.0,111.0,28.0,28.0,27.0,103.0,44.0,15.0,62.0,61.0,53.0,31.0,170.0,6.0,125.0,4.0,28.0,44.0,122.0,37.0
163,61.0,17.0,64.0,52.0,31.0,62.0,34.0,36.0,207.0,62.0,39.0,84.0,50.0,22.0,128.0,243.0,30.0,27.0,21.0,26.0,27.0,111.0,132.0,6.0,66.0,172.0,154.0,87.0,8.0,25.0,35.0,55.0,143.0,202.0,48.0,128.0,93.0,37.0,55.0,33.0,428.0,31.0,54.0,33.0,75.0,4.0,84.0,28.0,103.0,21.0,11.0,25.0,110.0,59.0,25.0,46.0,65.0,42.0,34.0,150.0,4.0,144.0,2.0,48.0,44.0,107.0,41.0
164,41.0,23.0,78.0,64.0,36.0,69.0,59.0,27.0,146.0,18.0,32.0,93.0,73.0,18.0,99.0,201.0,30.0,38.0,20.0,21.0,52.0,82.0,154.0,16.0,33.0,112.0,81.0,81.0,7.0,31.0,32.0,48.0,98.0,159.0,39.0,65.0,67.0,40.0,35.0,27.0,517.0,30.0,58.0,51.0,53.0,5.0,39.0,47.0,92.0,19.0,16.0,13.0,117.0,88.0,45.0,27.0,55.0,65.0,18.0,160.0,6.0,193.0,1.0,30.0,26.0,89.0,31.0
165,35.0,17.0,44.0,29.0,20.0,47.0,22.0,15.0,59.0,13.0,17.0,44.0,69.0,14.0,51.0,111.0,24.0,41.0,10.0,19.0,45.0,50.0,73.0,9.0,25.0,72.0,43.0,45.0,6.0,13.0,55.0,27.0,66.0,92.0,7.0,37.0,31.0,13.0,24.0,4.0,390.0,24.0,49.0,45.0,19.0,6.0,12.0,20.0,49.0,14.0,11.0,9.0,78.0,51.0,19.0,29.0,21.0,30.0,13.0,108.0,4.0,183.0,3.0,17.0,22.0,79.0,15.0
166,25.0,13.0,22.0,8.0,17.0,29.0,24.0,5.0,46.0,7.0,2.0,17.0,37.0,6.0,22.0,74.0,26.0,20.0,3.0,9.0,30.0,20.0,33.0,4.0,11.0,35.0,41.0,37.0,2.0,8.0,34.0,6.0,35.0,70.0,3.0,18.0,10.0,5.0,22.0,2.0,216.0,13.0,23.0,70.0,20.0,4.0,9.0,10.0,22.0,6.0,6.0,25.0,80.0,24.0,12.0,17.0,17.0,13.0,8.0,61.0,1.0,86.0,4.0,6.0,11.0,54.0,4.0
167,10.0,15.0,25.0,7.0,2.0,20.0,23.0,8.0,24.0,2.0,7.0,20.0,12.0,5.0,31.0,50.0,10.0,19.0,4.0,7.0,33.0,9.0,25.0,8.0,11.0,18.0,12.0,24.0,2.0,6.0,12.0,1.0,30.0,30.0,11.0,14.0,11.0,10.0,13.0,3.0,145.0,9.0,13.0,80.0,13.0,4.0,9.0,13.0,17.0,3.0,4.0,2.0,42.0,12.0,21.0,7.0,11.0,11.0,9.0,43.0,2.0,35.0,0.0,4.0,12.0,39.0,7.0
168,10.0,12.0,17.0,14.0,11.0,21.0,15.0,13.0,36.0,5.0,7.0,18.0,26.0,7.0,59.0,68.0,19.0,8.0,7.0,6.0,21.0,20.0,22.0,3.0,16.0,37.0,22.0,51.0,0.0,5.0,12.0,3.0,44.0,48.0,6.0,18.0,15.0,14.0,16.0,10.0,129.0,10.0,10.0,41.0,13.0,0.0,13.0,11.0,31.0,17.0,1.0,2.0,47.0,19.0,28.0,8.0,13.0,16.0,7.0,37.0,3.0,29.0,2.0,11.0,16.0,52.0,9.0
169,35.0,24.0,50.0,49.0,27.0,33.0,26.0,16.0,65.0,27.0,25.0,42.0,41.0,9.0,148.0,157.0,28.0,26.0,8.0,17.0,30.0,36.0,47.0,13.0,31.0,75.0,71.0,77.0,7.0,4.0,16.0,8.0,119.0,112.0,12.0,59.0,36.0,25.0,26.0,37.0,238.0,16.0,24.0,75.0,27.0,3.0,37.0,17.0,62.0,26.0,14.0,6.0,59.0,38.0,39.0,17.0,33.0,27.0,9.0,67.0,7.0,50.0,2.0,19.0,37.0,117.0,50.0
170,77.0,43.0,60.0,74.0,33.0,66.0,59.0,24.0,95.0,25.0,39.0,67.0,80.0,9.0,134.0,228.0,35.0,34.0,27.0,21.0,53.0,70.0,136.0,21.0,59.0,140.0,116.0,178.0,8.0,24.0,43.0,36.0,149.0,189.0,29.0,85.0,46.0,42.0,45.0,42.0,429.0,18.0,59.0,110.0,78.0,5.0,47.0,20.0,89.0,41.0,32.0,17.0,134.0,77.0,25.0,17.0,48.0,36.0,23.0,139.0,15.0,94.0,3.0,33.0,54.0,228.0,48.0
171,43.0,37.0,65.0,73.0,26.0,52.0,52.0,14.0,140.0,31.0,43.0,80.0,71.0,19.0,141.0,195.0,47.0,43.0,19.0,24.0,49.0,95.0,220.0,10.0,51.0,173.0,131.0,138.0,6.0,20.0,31.0,34.0,158.0,232.0,36.0,78.0,43.0,39.0,51.0,52.0,399.0,26.0,43.0,76.0,69.0,5.0,44.0,21.0,104.0,41.0,37.0,11.0,103.0,75.0,22.0,10.0,51.0,42.0,35.0,177.0,17.0,131.0,4.0,34.0,57.0,155.0,36.0
172,22.0,37.0,47.0,60.0,30.0,47.0,33.0,27.0,162.0,36.0,30.0,83.0,55.0,17.0,144.0,195.0,28.0,25.0,13.0,21.0,27.0,101.0,143.0,9.0,79.0,170.0,131.0,103.0,13.0,38.0,34.0,43.0,170.0,177.0,52.0,96.0,42.0,28.0,63.0,46.0,323.0,17.0,50.0,29.0,59.0,11.0,48.0,18.0,126.0,28.0,18.0,22.0,85.0,61.0,13.0,13.0,52.0,25.0,24.0,165.0,5.0,122.0,1.0,40.0,59.0,92.0,36.0
173,43.0,40.0,27.0,61.0,27.0,60.0,32.0,29.0,173.0,39.0,26.0,92.0,58.0,19.0,150.0,193.0,19.0,38.0,103.0,36.0,25.0,100.0,164.0,9.0,69.0,189.0,123.0,115.0,17.0,39.0,38.0,43.0,168.0,244.0,45.0,104.0,58.0,35.0,81.0,32.0,379.0,18.0,43.0,37.0,66.0,7.0,35.0,21.0,127.0,56.0,12.0,14.0,97.0,71.0,15.0,16.0,61.0,46.0,21.0,165.0,7.0,89.0,1.0,50.0,43.0,88.0,30.0
174,41.0,38.0,48.0,74.0,45.0,49.0,38.0,19.0,186.0,51.0,40.0,78.0,62.0,20.0,151.0,206.0,31.0,27.0,14.0,23.0,35.0,125.0,177.0,7.0,61.0,186.0,149.0,109.0,7.0,30.0,66.0,70.0,186.0,221.0,46.0,93.0,56.0,35.0,46.0,35.0,421.0,23.0,64.0,40.0,64.0,5.0,62.0,16.0,137.0,41.0,13.0,12.0,102.0,54.0,22.0,8.0,71.0,37.0,22.0,204.0,14.0,96.0,1.0,54.0,48.0,105.0,25.0
175,38.0,48.0,64.0,73.0,41.0,51.0,36.0,17.0,222.0,57.0,43.0,96.0,76.0,28.0,116.0,203.0,38.0,29.0,21.0,31.0,34.0,107.0,146.0,11.0,47.0,174.0,144.0,107.0,7.0,27.0,50.0,92.0,135.0,169.0,61.0,82.0,62.0,44.0,60.0,40.0,409.0,22.0,80.0,41.0,60.0,5.0,55.0,28.0,110.0,38.0,13.0,16.0,152.0,68.0,32.0,16.0,42.0,35.0,19.0,175.0,6.0,113.0,1.0,75.0,32.0,96.0,33.0
176,35.0,31.0,42.0,63.0,27.0,59.0,66.0,44.0,147.0,27.0,43.0,63.0,62.0,13.0,87.0,184.0,15.0,50.0,22.0,24.0,57.0,65.0,202.0,14.0,44.0,127.0,86.0,78.0,8.0,23.0,51.0,51.0,136.0,177.0,34.0,58.0,40.0,28.0,33.0,24.0,534.0,16.0,101.0,41.0,35.0,4.0,30.0,32.0,92.0,41.0,15.0,13.0,134.0,64.0,39.0,15.0,53.0,55.0,26.0,142.0,6.0,132.0,0.0,35.0,29.0,100.0,27.0
177,29.0,18.0,60.0,26.0,18.0,47.0,39.0,5.0,71.0,16.0,19.0,35.0,40.0,10.0,44.0,79.0,23.0,51.0,19.0,15.0,35.0,31.0,115.0,14.0,11.0,69.0,43.0,63.0,2.0,14.0,30.0,20.0,70.0,108.0,19.0,37.0,20.0,17.0,22.0,8.0,358.0,15.0,63.0,38.0,17.0,4.0,10.0,11.0,53.0,11.0,10.0,11.0,83.0,32.0,55.0,14.0,36.0,36.0,21.0,114.0,4.0,148.0,1.0,26.0,14.0,65.0,10.0
178,12.0,16.0,47.0,15.0,15.0,30.0,31.0,1.0,45.0,4.0,12.0,24.0,25.0,7.0,28.0,64.0,21.0,27.0,4.0,12.0,44.0,26.0,49.0,5.0,15.0,47.0,40.0,37.0,5.0,4.0,13.0,9.0,45.0,68.0,9.0,18.0,10.0,8.0,7.0,7.0,288.0,15.0,46.0,50.0,20.0,0.0,9.0,16.0,24.0,9.0,4.0,6.0,65.0,30.0,30.0,7.0,16.0,26.0,10.0,72.0,2.0,110.0,6.0,8.0,15.0,51.0,7.0
179,6.0,12.0,21.0,8.0,7.0,14.0,14.0,0.0,36.0,6.0,14.0,15.0,28.0,6.0,36.0,41.0,11.0,21.0,3.0,14.0,50.0,13.0,32.0,5.0,13.0,48.0,12.0,19.0,1.0,5.0,9.0,3.0,19.0,36.0,5.0,13.0,8.0,3.0,13.0,4.0,132.0,4.0,13.0,38.0,17.0,3.0,4.0,8.0,14.0,11.0,0.0,2.0,30.0,12.0,16.0,3.0,12.0,11.0,9.0,46.0,1.0,33.0,10.0,7.0,21.0,29.0,14.0
180,4.0,21.0,10.0,16.0,11.0,18.0,13.0,7.0,53.0,10.0,16.0,25.0,26.0,10.0,53.0,68.0,18.0,15.0,8.0,4.0,25.0,20.0,21.0,6.0,21.0,53.0,38.0,27.0,3.0,12.0,10.0,5.0,42.0,70.0,11.0,22.0,10.0,11.0,13.0,5.0,137.0,5.0,19.0,32.0,19.0,2.0,21.0,14.0,26.0,13.0,5.0,2.0,38.0,20.0,6.0,11.0,21.0,16.0,8.0,48.0,1.0,26.0,5.0,9.0,32.0,30.0,19.0
181,32.0,34.0,29.0,35.0,27.0,46.0,25.0,12.0,74.0,10.0,19.0,41.0,43.0,11.0,95.0,106.0,31.0,37.0,8.0,8.0,26.0,52.0,48.0,16.0,31.0,67.0,60.0,59.0,4.0,9.0,20.0,22.0,103.0,132.0,9.0,50.0,33.0,23.0,27.0,26.0,276.0,12.0,49.0,77.0,31.0,5.0,32.0,40.0,60.0,17.0,4.0,2.0,75.0,50.0,24.0,12.0,31.0,25.0,21.0,93.0,5.0,65.0,7.0,32.0,52.0,81.0,35.0
182,54.0,51.0,55.0,81.0,32.0,78.0,51.0,24.0,139.0,28.0,26.0,93.0,91.0,19.0,153.0,196.0,39.0,75.0,19.0,12.0,43.0,84.0,148.0,15.0,63.0,151.0,82.0,134.0,9.0,27.0,59.0,42.0,160.0,214.0,42.0,99.0,44.0,39.0,33.0,33.0,429.0,17.0,75.0,94.0,52.0,4.0,42.0,70.0,132.0,49.0,18.0,17.0,94.0,65.0,30.0,12.0,46.0,27.0,31.0,141.0,9.0,107.0,8.0,43.0,45.0,163.0,37.0
183,39.0,51.0,44.0,89.0,38.0,58.0,35.0,18.0,159.0,32.0,46.0,94.0,60.0,11.0,111.0,199.0,33.0,51.0,17.0,14.0,49.0,97.0,190.0,28.0,43.0,202.0,83.0,145.0,7.0,24.0,35.0,40.0,213.0,238.0,45.0,74.0,46.0,32.0,54.0,35.0,410.0,20.0,62.0,47.0,70.0,5.0,40.0,41.0,134.0,36.0,8.0,19.0,106.0,84.0,17.0,23.0,43.0,40.0,25.0,157.0,7.0,109.0,25.0,50.0,36.0,170.0,47.0
184,27.0,55.0,54.0,73.0,32.0,50.0,44.0,24.0,160.0,57.0,27.0,85.0,69.0,14.0,166.0,171.0,34.0,29.0,14.0,23.0,31.0,113.0,150.0,10.0,57.0,171.0,99.0,87.0,18.0,27.0,30.0,44.0,171.0,239.0,47.0,89.0,29.0,50.0,38.0,42.0,371.0,29.0,46.0,33.0,81.0,5.0,39.0,32.0,128.0,34.0,3.0,27.0,85.0,69.0,16.0,16.0,49.0,33.0,22.0,129.0,5.0,101.0,6.0,49.0,34.0,98.0,40.0
185,28.0,40.0,44.0,90.0,27.0,59.0,47.0,24.0,167.0,39.0,26.0,86.0,65.0,22.0,128.0,188.0,23.0,25.0,20.0,12.0,27.0,103.0,135.0,5.0,48.0,147.0,113.0,72.0,14.0,22.0,25.0,40.0,183.0,217.0,69.0,85.0,39.0,44.0,39.0,39.0,391.0,11.0,37.0,35.0,61.0,8.0,47.0,52.0,148.0,40.0,12.0,25.0,107.0,66.0,27.0,32.0,70.0,33.0,17.0,119.0,8.0,100.0,4.0,43.0,35.0,103.0,37.0
186,35.0,32.0,44.0,69.0,33.0,58.0,36.0,27.0,195.0,53.0,24.0,72.0,73.0,13.0,111.0,234.0,17.0,17.0,15.0,34.0,26.0,123.0,139.0,12.0,73.0,141.0,123.0,105.0,3.0,28.0,43.0,65.0,174.0,226.0,71.0,85.0,42.0,39.0,50.0,47.0,461.0,14.0,54.0,56.0,64.0,9.0,58.0,38.0,129.0,28.0,6.0,16.0,199.0,74.0,29.0,16.0,45.0,76.0,24.0,156.0,2.0,113.0,20.0,52.0,62.0,122.0,34.0
187,30.0,33.0,72.0,51.0,59.0,52.0,40.0,63.0,176.0,41.0,39.0,77.0,56.0,16.0,133.0,218.0,28.0,31.0,16.0,34.0,25.0,111.0,138.0,6.0,57.0,175.0,119.0,100.0,8.0,19.0,44.0,47.0,140.0,204.0,53.0,99.0,64.0,32.0,30.0,48.0,445.0,14.0,56.0,30.0,71.0,1.0,45.0,41.0,133.0,40.0,6.0,17.0,170.0,77.0,30.0,8.0,50.0,69.0,28.0,172.0,16.0,123.0,14.0,67.0,33.0,118.0,39.0
188,40.0,19.0,53.0,52.0,26.0,61.0,50.0,22.0,166.0,36.0,48.0,66.0,70.0,16.0,113.0,164.0,25.0,50.0,24.0,17.0,47.0,90.0,125.0,12.0,50.0,110.0,146.0,78.0,3.0,23.0,71.0,51.0,113.0,183.0,35.0,71.0,32.0,31.0,36.0,28.0,557.0,15.0,62.0,78.0,47.0,1.0,27.0,35.0,104.0,24.0,8.0,11.0,177.0,80.0,48.0,12.0,42.0,85.0,26.0,245.0,7.0,187.0,3.0,34.0,36.0,117.0,32.0
189,18.0,18.0,41.0,20.0,19.0,51.0,41.0,13.0,65.0,14.0,21.0,38.0,28.0,7.0,64.0,111.0,17.0,24.0,12.0,23.0,34.0,57.0,94.0,11.0,23.0,43.0,51.0,40.0,1.0,11.0,38.0,18.0,56.0,97.0,19.0,31.0,29.0,14.0,20.0,12.0,436.0,11.0,43.0,40.0,26.0,7.0,21.0,28.0,51.0,9.0,8.0,10.0,141.0,60.0,66.0,7.0,23.0,48.0,8.0,150.0,1.0,148.0,9.0,22.0,22.0,61.0,18.0
190,19.0,10.0,16.0,13.0,12.0,28.0,17.0,1.0,33.0,8.0,25.0,24.0,18.0,6.0,37.0,77.0,18.0,15.0,5.0,8.0,20.0,19.0,41.0,9.0,14.0,33.0,22.0,45.0,0.0,8.0,15.0,11.0,32.0,52.0,5.0,12.0,12.0,6.0,10.0,6.0,199.0,10.0,28.0,24.0,23.0,5.0,8.0,26.0,57.0,8.0,5.0,8.0,78.0,22.0,39.0,10.0,6.0,16.0,6.0,88.0,1.0,86.0,22.0,14.0,14.0,45.0,10.0
191,15.0,8.0,11.0,9.0,2.0,20.0,8.0,2.0,25.0,10.0,12.0,13.0,23.0,1.0,37.0,54.0,5.0,7.0,3.0,17.0,17.0,22.0,31.0,7.0,6.0,31.0,18.0,29.0,3.0,10.0,16.0,10.0,31.0,45.0,6.0,11.0,8.0,7.0,8.0,8.0,127.0,6.0,12.0,30.0,16.0,3.0,13.0,23.0,32.0,8.0,4.0,2.0,34.0,11.0,17.0,4.0,3.0,16.0,11.0,53.0,3.0,46.0,7.0,12.0,22.0,29.0,8.0
192,11.0,10.0,18.0,13.0,10.0,22.0,22.0,9.0,25.0,7.0,13.0,15.0,21.0,0.0,46.0,78.0,12.0,8.0,10.0,7.0,40.0,29.0,25.0,4.0,28.0,56.0,32.0,20.0,5.0,1.0,10.0,8.0,49.0,56.0,8.0,14.0,11.0,10.0,21.0,12.0,145.0,4.0,15.0,16.0,24.0,2.0,19.0,13.0,29.0,7.0,3.0,1.0,37.0,15.0,39.0,5.0,19.0,15.0,18.0,39.0,0.0,28.0,6.0,12.0,25.0,35.0,12.0
193,30.0,20.0,32.0,54.0,13.0,47.0,20.0,11.0,60.0,18.0,31.0,37.0,34.0,10.0,104.0,177.0,26.0,22.0,10.0,26.0,28.0,64.0,49.0,19.0,39.0,97.0,59.0,62.0,6.0,5.0,24.0,12.0,102.0,104.0,20.0,48.0,38.0,19.0,30.0,41.0,251.0,4.0,34.0,45.0,51.0,4.0,28.0,27.0,64.0,13.0,6.0,16.0,86.0,28.0,36.0,6.0,21.0,21.0,36.0,89.0,3.0,64.0,2.0,41.0,34.0,114.0,24.0
194,62.0,37.0,34.0,130.0,19.0,65.0,42.0,13.0,97.0,33.0,48.0,77.0,79.0,11.0,141.0,252.0,34.0,36.0,23.0,19.0,41.0,74.0,150.0,13.0,51.0,155.0,113.0,136.0,6.0,17.0,59.0,17.0,184.0,196.0,35.0,63.0,46.0,23.0,44.0,39.0,442.0,10.0,55.0,57.0,61.0,11.0,34.0,44.0,135.0,31.0,8.0,18.0,129.0,69.0,57.0,7.0,47.0,24.0,42.0,172.0,10.0,150.0,10.0,46.0,45.0,192.0,30.0
195,46.0,35.0,23.0,80.0,25.0,56.0,28.0,23.0,136.0,28.0,33.0,82.0,55.0,13.0,125.0,233.0,25.0,30.0,12.0,17.0,35.0,115.0,201.0,5.0,64.0,175.0,121.0,125.0,7.0,12.0,58.0,32.0,184.0,211.0,39.0,86.0,55.0,33.0,37.0,43.0,422.0,14.0,54.0,27.0,74.0,14.0,34.0,32.0,131.0,32.0,22.0,21.0,128.0,90.0,38.0,15.0,71.0,39.0,22.0,178.0,9.0,136.0,2.0,54.0,40.0,181.0,37.0
196,39.0,42.0,35.0,76.0,25.0,53.0,25.0,26.0,164.0,32.0,33.0,82.0,42.0,26.0,187.0,226.0,29.0,29.0,13.0,23.0,22.0,115.0,130.0,9.0,60.0,175.0,120.0,87.0,16.0,19.0,26.0,41.0,170.0,194.0,51.0,73.0,42.0,43.0,42.0,70.0,320.0,13.0,31.0,11.0,58.0,6.0,50.0,34.0,125.0,38.0,12.0,27.0,98.0,69.0,19.0,17.0,60.0,30.0,32.0,146.0,5.0,103.0,1.0,41.0,52.0,115.0,28.0
197,30.0,28.0,38.0,41.0,22.0,65.0,41.0,32.0,191.0,43.0,38.0,88.0,56.0,13.0,125.0,278.0,38.0,35.0,16.0,22.0,21.0,130.0,203.0,7.0,73.0,209.0,124.0,77.0,11.0,14.0,36.0,49.0,191.0,195.0,52.0,97.0,46.0,36.0,39.0,39.0,384.0,21.0,43.0,8.0,63.0,5.0,59.0,40.0,161.0,32.0,10.0,26.0,83.0,73.0,12.0,9.0,71.0,26.0,26.0,162.0,6.0,102.0,4.0,51.0,42.0,113.0,26.0
