,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
208,513,116.0,58,49.0,195,135,120,61,56,97,471,52.0,99.0,8.0,64.0,94.0,150.0,154,140,80.0,142,1854,141,50.0,444,99,338,102,123.0,31.0,145,249,70,307,319,63,942,62.0,84,366,389,133,352,29,87,262,116,78,54,120,79,78,125.0,280,88,571,134,227,338,222,33,242,265,102,25.0,188.0,17.0,105.0,71,56.0,58.0
209,412,85.0,35,38.0,205,144,105,74,68,101,432,45.0,79.0,4.0,53.0,100.0,122.0,120,113,82.0,138,713,164,24.0,413,59,310,84,102.0,18.0,138,185,57,283,235,73,844,37.0,70,285,327,100,284,17,82,174,91,92,37,104,53,55,109.0,200,62,479,90,210,336,207,31,207,227,104,20.0,185.0,12.0,82.0,65,42.0,55.0
210,386,93.0,32,31.0,187,133,95,33,46,84,484,42.0,74.0,8.0,56.0,90.0,132.0,106,100,65.0,128,583,123,13.0,411,67,262,90,123.0,23.0,119,191,46,253,220,77,813,44.0,52,293,329,102,231,22,63,123,69,45,49,113,51,42,111.0,193,64,375,71,168,267,185,24,189,227,97,29.0,163.0,25.0,73.0,32,36.0,52.0
211,238,142.0,26,12.0,128,92,52,29,41,91,320,48.0,70.0,6.0,66.0,93.0,106.0,70,68,48.0,139,506,88,10.0,351,48,158,53,65.0,27.0,111,143,55,167,148,75,716,28.0,87,219,214,102,203,14,53,126,35,37,80,68,50,33,60.0,135,47,297,57,152,214,136,37,149,188,84,28.0,107.0,13.0,53.0,45,35.0,31.0
212,82,38.0,19,11.0,93,47,29,18,24,67,143,25.0,16.0,5.0,36.0,31.0,57.0,40,31,24.0,81,386,71,5.0,127,44,132,26,39.0,6.0,93,66,16,92,93,56,536,19.0,64,97,91,101,99,21,24,68,50,18,76,40,24,34,17.0,68,21,166,25,89,113,58,19,116,144,53,13.0,94.0,8.0,29.0,30,17.0,31.0
213,45,21.0,7,6.0,70,24,13,14,22,49,92,9.0,15.0,3.0,17.0,18.0,31.0,25,22,14.0,41,342,46,6.0,66,31,85,16,18.0,5.0,65,41,13,45,57,37,413,18.0,33,62,45,51,64,16,8,17,27,18,66,26,22,48,16.0,34,15,77,14,47,49,40,15,76,174,30,13.0,76.0,4.0,15.0,25,10.0,20.0
214,21,7.0,12,0.0,23,8,7,10,5,30,39,3.0,6.0,1.0,5.0,12.0,16.0,11,5,10.0,27,188,31,5.0,45,26,32,8,14.0,4.0,29,17,4,29,32,7,209,9.0,29,48,34,35,29,15,8,20,16,15,23,9,17,21,4.0,14,6,53,18,35,33,17,7,43,100,31,9.0,45.0,4.0,10.0,13,7.0,4.0
215,17,5.0,6,1.0,11,1,5,2,4,15,13,5.0,1.0,0.0,0.0,7.0,7.0,3,3,3.0,19,73,11,1.0,22,17,17,1,3.0,3.0,19,15,7,10,30,25,119,8.0,14,14,11,18,19,15,2,3,9,10,23,7,7,6,3.0,4,7,27,3,18,17,9,3,27,38,10,3.0,34.0,4.0,2.0,9,3.0,9.0
216,17,6.0,3,2.0,14,5,4,4,4,12,27,5.0,4.0,0.0,2.0,3.0,8.0,4,5,4.0,19,75,10,0.0,18,39,25,5,4.0,3.0,16,15,4,8,26,20,80,5.0,15,20,12,15,24,2,3,9,14,6,20,8,5,11,4.0,13,6,33,7,14,13,2,10,26,27,18,7.0,9.0,5.0,6.0,6,3.0,2.0
217,36,7.0,11,3.0,19,13,11,9,9,16,32,6.0,3.0,2.0,4.0,2.0,16.0,15,9,2.0,25,141,36,2.0,23,33,34,11,4.0,8.0,30,12,10,13,48,26,175,7.0,14,43,27,19,43,15,4,7,21,7,52,4,17,15,6.0,6,9,60,14,25,17,15,15,31,35,15,12.0,31.0,4.0,17.0,9,1.0,8.0
218,58,38.0,22,7.0,72,22,17,12,28,30,89,26.0,8.0,1.0,11.0,13.0,27.0,35,34,11.0,55,326,86,6.0,33,33,88,8,18.0,12.0,42,63,22,50,81,55,348,20.0,41,63,44,39,62,14,11,22,35,27,68,22,36,28,6.0,30,15,124,17,76,50,41,17,87,110,43,16.0,47.0,5.0,51.0,26,2.0,18.0
219,96,91.0,32,8.0,80,55,24,28,50,70,132,30.0,31.0,4.0,13.0,23.0,44.0,39,35,23.0,75,1005,113,21.0,79,49,146,29,42.0,17.0,93,105,54,68,99,50,444,22.0,37,101,96,94,95,18,30,38,61,36,75,37,39,70,13.0,53,28,172,48,82,73,87,49,94,129,54,21.0,113.0,6.0,52.0,41,18.0,45.0
220,151,93.0,34,19.0,71,80,28,41,59,63,127,35.0,28.0,9.0,15.0,21.0,32.0,44,48,36.0,97,1695,102,31.0,106,39,168,40,54.0,12.0,70,100,61,107,95,38,508,32.0,32,119,162,113,123,12,24,56,66,40,55,50,43,60,23.0,57,32,178,64,62,80,109,47,119,166,61,32.0,77.0,9.0,71.0,48,16.0,41.0
221,95,78.0,15,10.0,58,78,28,18,28,50,98,24.0,14.0,4.0,9.0,20.0,30.0,19,28,24.0,51,505,85,9.0,95,45,164,21,27.0,11.0,64,73,24,69,60,36,427,28.0,34,81,116,74,92,8,16,39,42,27,51,28,40,25,10.0,55,30,126,30,59,81,44,39,102,134,60,16.0,95.0,5.0,42.0,31,7.0,27.0
222,71,59.0,40,13.0,87,49,27,21,22,49,98,24.0,18.0,2.0,7.0,17.0,20.0,24,75,14.0,36,373,65,5.0,73,43,177,28,24.0,10.0,60,50,17,44,66,34,387,34.0,32,107,86,77,78,5,15,34,32,32,47,27,26,25,9.0,54,28,131,21,53,80,47,16,92,180,54,7.0,73.0,7.0,26.0,32,1.0,17.0
223,55,51.0,24,7.0,77,20,20,12,23,45,59,25.0,12.0,2.0,4.0,28.0,14.0,13,50,15.0,25,335,56,2.0,51,55,113,18,22.0,5.0,44,46,18,48,49,17,403,35.0,27,71,69,68,53,1,16,19,24,16,36,22,35,29,13.0,37,18,125,20,42,70,47,34,74,243,45,10.0,58.0,13.0,40.0,25,7.0,16.0
224,32,25.0,20,3.0,92,18,15,11,11,56,68,16.0,7.0,3.0,6.0,15.0,18.0,8,29,31.0,23,338,50,6.0,50,60,88,9,13.0,9.0,62,27,15,32,55,30,380,26.0,20,69,50,53,36,4,5,17,37,19,25,19,35,16,9.0,18,16,79,17,32,30,42,21,91,238,36,8.0,41.0,4.0,26.0,42,5.0,12.0
225,22,25.0,11,6.0,57,13,9,9,9,40,38,14.0,1.0,2.0,4.0,21.0,15.0,4,22,26.0,15,306,54,3.0,26,55,56,5,12.0,8.0,33,19,14,19,23,31,355,14.0,17,56,28,45,31,8,6,6,27,7,12,16,27,17,2.0,11,15,61,7,23,32,17,12,57,228,56,6.0,45.0,3.0,19.0,28,6.0,11.0
226,16,9.0,9,4.0,24,18,8,10,11,14,15,7.0,0.0,0.0,2.0,4.0,9.0,3,15,11.0,8,144,30,3.0,22,52,30,2,4.0,6.0,16,21,12,22,24,11,197,11.0,11,24,19,20,21,14,3,15,15,3,7,6,14,18,1.0,7,7,44,7,16,20,10,10,42,116,28,4.0,24.0,1.0,15.0,9,3.0,3.0
227,10,9.0,11,2.0,18,8,1,1,8,9,16,6.0,3.0,0.0,2.0,5.0,4.0,1,4,8.0,6,84,17,0.0,8,37,28,2,8.0,4.0,17,10,2,9,13,23,95,7.0,7,20,3,17,21,11,2,3,9,15,7,5,7,11,3.0,4,5,18,13,10,11,12,6,15,44,17,1.0,21.0,2.0,4.0,27,0.0,2.0
228,16,8.0,5,0.0,14,8,11,6,9,6,19,1.0,3.0,3.0,0.0,2.0,1.0,4,9,7.0,6,70,12,1.0,9,34,20,7,6.0,4.0,11,3,6,20,18,17,83,8.0,3,10,6,9,21,6,2,5,8,8,9,3,1,8,2.0,3,7,29,9,8,14,4,4,21,31,9,1.0,19.0,1.0,5.0,34,1.0,1.0
229,43,15.0,15,4.0,30,13,8,4,9,12,34,6.0,3.0,1.0,2.0,4.0,15.0,1,8,8.0,14,151,28,2.0,19,45,25,4,4.0,2.0,21,14,29,16,31,21,154,3.0,11,17,18,17,37,4,5,8,19,12,12,4,6,18,6.0,13,9,51,16,19,19,30,12,37,32,17,2.0,18.0,1.0,15.0,29,2.0,3.0
230,48,34.0,20,8.0,68,19,18,16,22,43,65,38.0,6.0,7.0,4.0,12.0,19.0,11,24,21.0,45,280,54,5.0,33,69,72,7,17.0,5.0,52,33,60,29,47,41,315,18.0,21,47,67,31,56,13,9,14,29,26,23,14,11,31,8.0,21,26,84,23,22,40,23,23,82,135,31,4.0,45.0,1.0,40.0,29,14.0,8.0
231,92,39.0,43,14.0,91,48,33,40,29,68,90,39.0,21.0,4.0,18.0,22.0,24.0,28,36,34.0,61,975,76,13.0,76,98,173,11,36.0,12.0,84,48,75,74,75,41,467,22.0,30,54,119,50,94,28,31,27,58,52,33,35,23,69,16.0,41,30,102,37,40,74,64,24,126,161,45,12.0,77.0,8.0,54.0,55,15.0,22.0
232,98,53.0,39,11.0,86,47,35,63,42,52,82,26.0,25.0,6.0,23.0,28.0,30.0,23,44,24.0,59,1609,91,22.0,78,66,135,28,45.0,12.0,80,76,66,84,66,50,480,19.0,44,88,101,53,110,12,26,34,75,49,29,37,36,46,14.0,35,40,161,60,53,102,76,30,106,159,55,7.0,59.0,12.0,72.0,54,17.0,31.0
233,78,46.0,32,6.0,79,51,24,34,15,58,58,21.0,9.0,3.0,12.0,12.0,22.0,7,49,12.0,36,426,63,10.0,53,51,139,16,40.0,14.0,63,64,54,57,80,47,428,17.0,32,74,98,49,65,9,20,25,56,28,52,42,13,41,9.0,32,27,150,30,56,51,50,14,78,135,41,3.0,80.0,38.0,55.0,37,7.0,11.0
234,70,25.0,11,9.0,71,31,16,28,19,61,76,22.0,6.0,3.0,16.0,18.0,20.0,7,38,17.0,40,343,62,5.0,35,58,102,15,21.0,8.0,46,60,48,47,49,46,505,11.0,48,62,79,49,62,10,21,28,37,23,54,30,21,28,5.0,39,35,134,16,35,50,47,7,78,160,62,5.0,68.0,21.0,45.0,46,15.0,16.0
235,56,30.0,10,6.0,63,25,17,21,22,55,65,22.0,7.0,6.0,9.0,18.0,15.0,9,38,20.0,37,347,66,4.0,28,44,118,13,30.0,8.0,41,35,32,35,44,39,432,21.0,36,43,46,55,105,9,13,29,34,21,41,19,28,39,6.0,27,20,123,12,29,60,23,18,71,211,52,4.0,46.0,5.0,68.0,42,9.0,9.0
236,31,16.0,5,11.0,51,14,10,22,20,68,46,20.0,5.0,3.0,8.0,19.0,19.0,5,17,14.0,28,347,63,9.0,24,41,82,13,27.0,8.0,52,25,27,30,47,27,478,7.0,27,50,30,53,48,6,6,15,35,17,41,23,20,38,6.0,18,13,98,4,33,41,17,19,86,216,29,16.0,36.0,7.0,23.0,37,6.0,5.0
237,36,18.0,7,7.0,36,24,8,15,17,43,29,12.0,4.0,1.0,6.0,18.0,13.0,2,12,11.0,19,283,58,2.0,36,26,59,10,15.0,7.0,46,28,28,29,39,11,405,16.0,29,49,20,35,32,3,7,12,32,3,35,15,13,34,2.0,23,8,48,7,36,33,20,29,75,215,27,14.0,23.0,5.0,20.0,33,4.0,7.0
238,13,6.0,3,3.0,38,11,15,8,2,32,34,3.0,3.0,3.0,1.0,4.0,9.0,4,6,6.0,19,143,31,0.0,17,34,16,9,6.0,5.0,19,11,16,15,47,14,211,9.0,26,29,20,18,17,12,1,12,23,2,18,11,18,25,3.0,6,4,42,15,24,17,13,11,62,85,13,4.0,19.0,8.0,12.0,31,2.0,11.0
239,19,7.0,10,2.0,31,9,9,3,2,15,43,4.0,0.0,2.0,3.0,4.0,9.0,2,13,0.0,13,67,24,0.0,12,7,13,11,3.0,4.0,10,8,15,24,43,10,150,4.0,19,24,35,16,41,16,3,21,13,12,43,7,6,15,4.0,3,2,20,7,16,25,4,9,76,31,18,0.0,0.0,2.0,13.0,37,2.0,6.0
240,32,4.0,9,8.0,23,19,20,7,8,12,57,4.0,9.0,8.0,6.0,1.0,8.0,12,8,8.0,11,98,27,3.0,16,18,22,14,11.0,9.0,9,14,15,27,45,26,118,7.0,10,41,57,17,66,10,13,15,21,35,42,7,3,13,15.0,23,9,63,28,25,25,14,7,41,35,3,2.0,10.0,0.0,13.0,63,2.0,4.0
241,101,13.0,15,14.0,35,30,50,14,13,30,127,15.0,20.0,7.0,17.0,8.0,28.0,19,33,18.0,38,203,63,3.0,51,22,43,26,29.0,6.0,26,57,30,39,120,59,236,14.0,31,65,92,27,129,18,16,35,37,54,72,19,6,19,24.0,48,11,111,34,73,75,58,28,61,86,23,7.0,22.0,3.0,40.0,49,4.0,7.0
242,181,80.0,51,28.0,109,68,64,31,31,90,290,60.0,28.0,11.0,34.0,41.0,55.0,111,56,46.0,86,414,82,7.0,123,58,191,47,58.0,10.0,116,138,49,142,222,129,582,37.0,76,130,206,54,209,28,31,69,65,64,99,39,24,44,63.0,104,41,285,50,184,126,76,38,169,203,65,24.0,37.0,15.0,84.0,106,15.0,25.0
243,328,199.0,55,40.0,132,81,113,69,76,76,406,63.0,67.0,13.0,49.0,61.0,81.0,125,80,72.0,158,1148,131,25.0,281,48,327,60,110.0,12.0,132,204,75,215,313,190,829,49.0,108,243,310,128,305,33,72,135,85,118,79,74,38,66,80.0,222,47,413,89,228,231,147,48,192,291,84,56.0,87.0,20.0,107.0,136,31.0,47.0
244,418,150.0,65,49.0,115,177,159,67,97,82,394,48.0,113.0,12.0,59.0,96.0,139.0,111,194,101.0,158,1977,121,23.0,364,65,333,94,146.0,27.0,126,260,78,312,244,142,888,53.0,96,314,394,183,369,20,86,147,74,82,196,101,69,54,96.0,222,62,468,110,220,332,208,45,189,317,117,47.0,100.0,43.0,107.0,84,27.0,64.0
245,442,118.0,49,34.0,127,133,142,66,60,94,433,48.0,80.0,12.0,55.0,95.0,130.0,122,173,86.0,119,791,99,26.0,396,61,310,90,136.0,31.0,156,255,108,295,323,139,895,63.0,94,313,400,222,313,8,84,134,59,81,233,90,57,50,103.0,215,66,403,85,218,298,170,31,160,275,93,59.0,106.0,82.0,94.0,82,48.0,67.0
246,365,129.0,64,37.0,165,111,118,81,70,96,401,53.0,72.0,13.0,54.0,89.0,123.0,106,150,86.0,122,668,112,9.0,338,50,411,72,129.0,18.0,121,190,58,318,267,129,829,67.0,77,327,338,177,272,9,106,121,68,68,145,64,52,51,73.0,232,61,392,82,171,248,170,16,167,250,83,35.0,88.0,60.0,133.0,101,33.0,56.0
247,219,89.0,50,24.0,101,99,63,43,47,84,302,32.0,49.0,5.0,38.0,65.0,58.0,58,99,60.0,94,532,83,21.0,236,51,239,50,62.0,12.0,84,122,42,171,168,93,697,105.0,46,169,208,77,177,4,47,45,47,43,71,44,25,32,71.0,130,36,263,75,152,169,117,26,135,174,59,97.0,125.0,43.0,97.0,77,40.0,21.0
248,112,49.0,27,13.0,86,24,45,26,30,81,177,29.0,27.0,6.0,12.0,28.0,46.0,43,52,40.0,71,452,72,4.0,128,44,137,16,37.0,16.0,82,62,23,99,119,69,587,96.0,44,98,121,38,86,13,24,36,30,39,39,45,20,44,32.0,80,18,173,42,82,110,63,18,96,198,57,49.0,79.0,18.0,47.0,81,16.0,12.0
249,43,36.0,17,4.0,60,22,14,23,23,60,109,10.0,9.0,3.0,13.0,8.0,25.0,27,32,11.0,49,328,40,6.0,43,30,92,10,25.0,15.0,50,18,24,58,86,19,462,59.0,38,41,77,37,45,11,7,23,16,23,45,20,20,31,13.0,35,12,84,24,66,45,36,14,77,190,39,33.0,28.0,11.0,41.0,65,20.0,7.0
250,23,14.0,8,2.0,33,23,3,11,20,24,61,12.0,3.0,3.0,5.0,6.0,9.0,4,13,8.0,25,187,30,5.0,20,20,29,8,17.0,11.0,36,13,12,25,64,14,238,35.0,15,36,26,35,22,11,3,18,17,6,40,17,16,22,2.0,13,8,61,20,34,37,24,10,33,84,25,11.0,13.0,13.0,23.0,56,6.0,4.0
251,18,14.0,11,1.0,17,18,6,9,5,17,47,2.0,11.0,2.0,6.0,8.0,13.0,3,9,7.0,18,86,20,2.0,15,15,28,7,7.0,7.0,17,11,5,17,34,16,139,37.0,18,15,29,24,28,12,7,15,9,4,53,4,5,11,7.0,14,9,42,18,27,22,27,7,16,36,8,8.0,12.0,4.0,10.0,38,5.0,3.0
252,47,14.0,12,6.0,20,25,25,13,16,8,56,6.0,8.0,1.0,10.0,4.0,13.0,9,9,9.0,28,114,16,3.0,32,12,31,14,19.0,10.0,14,28,9,42,52,16,168,22.0,11,23,60,17,65,37,10,10,17,25,97,8,7,5,11.0,21,11,74,28,34,28,34,3,29,37,19,6.0,7.0,7.0,16.0,34,2.0,1.0
253,75,21.0,29,7.0,36,39,47,12,37,35,147,14.0,19.0,4.0,15.0,15.0,37.0,21,26,25.0,54,201,43,6.0,91,22,55,28,27.0,6.0,38,45,21,71,127,36,267,43.0,23,62,106,23,120,48,20,31,38,41,115,19,12,11,24.0,48,28,120,38,72,82,95,15,56,56,20,14.0,20.0,7.0,39.0,56,10.0,6.0
254,196,85.0,50,19.0,130,95,77,27,40,70,333,41.0,37.0,6.0,32.0,33.0,64.0,69,96,36.0,108,466,80,9.0,136,51,184,77,41.0,12.0,102,86,60,175,257,69,577,74.0,69,141,208,53,158,94,33,79,48,48,133,47,16,26,44.0,151,33,251,93,192,130,123,24,119,149,49,51.0,21.0,18.0,114.0,101,48.0,23.0
255,358,90.0,131,32.0,192,144,148,54,74,77,515,44.0,81.0,14.0,54.0,71.0,111.0,119,147,72.0,154,1042,103,21.0,338,80,311,109,99.0,20.0,139,176,89,281,370,70,857,78.0,72,248,516,115,230,54,85,145,85,89,163,92,34,44,100.0,238,56,365,118,243,303,272,34,171,219,63,48.0,34.0,20.0,111.0,123,51.0,37.0
256,460,103.0,123,45.0,213,170,207,72,93,105,583,61.0,126.0,16.0,82.0,116.0,158.0,141,177,106.0,156,2094,121,49.0,412,91,342,95,157.0,32.0,147,219,105,350,286,100,976,70.0,127,296,527,150,299,30,102,215,80,87,98,100,44,56,107.0,224,57,534,121,250,433,311,36,206,249,55,38.0,60.0,21.0,126.0,113,86.0,71.0
257,347,92.0,89,55.0,195,140,140,60,59,86,520,61.0,105.0,13.0,61.0,109.0,156.0,117,139,80.0,145,825,118,25.0,374,77,331,74,94.0,21.0,149,203,66,303,310,72,877,62.0,108,279,439,113,290,35,62,142,63,73,70,78,41,64,84.0,248,47,450,104,189,335,256,24,221,248,70,71.0,45.0,14.0,90.0,102,44.0,55.0
258,342,106.0,84,40.0,165,108,159,65,54,93,358,47.0,115.0,7.0,38.0,101.0,124.0,82,128,59.0,118,614,94,16.0,406,65,302,50,116.0,22.0,121,166,57,284,255,53,844,57.0,94,270,431,79,261,46,61,139,53,62,96,91,62,38,84.0,177,35,381,84,197,320,254,27,160,168,57,48.0,33.0,12.0,92.0,124,34.0,50.0
259,233,75.0,51,21.0,103,110,139,25,58,74,347,35.0,55.0,1.0,33.0,68.0,113.0,52,84,32.0,82,485,78,10.0,310,48,256,38,79.0,14.0,120,125,21,210,193,51,695,48.0,59,193,312,71,178,35,46,89,51,43,44,62,18,37,68.0,143,28,278,65,157,204,185,14,124,176,71,124.0,36.0,13.0,83.0,62,22.0,40.0
260,116,28.0,29,7.0,84,55,87,32,56,60,168,17.0,19.0,0.0,15.0,32.0,55.0,34,56,25.0,74,475,58,6.0,145,44,219,23,27.0,8.0,76,59,19,103,128,26,602,29.0,39,96,149,48,85,31,12,48,27,12,72,25,29,24,28.0,60,20,175,34,69,115,74,17,108,148,43,70.0,33.0,27.0,46.0,44,16.0,25.0
261,49,17.0,19,6.0,65,32,31,15,32,40,87,11.0,8.0,1.0,8.0,18.0,30.0,28,30,14.0,60,330,36,6.0,77,33,160,6,21.0,8.0,50,36,17,71,84,23,521,18.0,48,54,97,39,58,22,16,28,22,11,93,16,23,22,14.0,50,17,83,14,54,47,27,7,83,119,30,43.0,35.0,45.0,41.0,30,19.0,20.0
262,30,13.0,11,1.0,21,9,11,9,12,24,52,5.0,9.0,3.0,8.0,5.0,15.0,7,18,5.0,32,153,30,3.0,45,35,39,6,10.0,13.0,31,25,14,27,58,20,256,15.0,23,27,47,38,24,13,12,17,29,5,71,14,10,18,4.0,20,8,58,17,37,20,13,7,45,76,12,52.0,13.0,25.0,8.0,8,15.0,7.0
263,36,4.0,8,2.0,22,15,13,4,15,25,61,8.0,7.0,2.0,1.0,7.0,8.0,7,19,8.0,21,92,18,2.0,22,17,45,6,8.0,7.0,19,14,15,20,24,17,149,8.0,22,22,41,18,27,16,7,15,8,6,74,12,5,9,5.0,20,11,34,13,35,18,8,7,19,40,8,22.0,11.0,18.0,16.0,21,9.0,1.0
264,51,9.0,6,4.0,18,19,22,11,15,16,62,4.0,14.0,2.0,16.0,3.0,14.0,12,23,9.0,18,86,19,1.0,34,15,32,10,7.0,5.0,19,16,16,34,83,9,136,9.0,19,28,67,16,68,24,9,27,8,22,32,14,3,11,18.0,22,11,55,17,43,27,13,8,19,34,6,16.0,14.0,12.0,12.0,25,6.0,1.0
265,111,38.0,19,6.0,34,32,47,11,26,44,132,17.0,24.0,5.0,17.0,11.0,28.0,23,42,17.0,44,225,43,5.0,99,28,63,23,20.0,10.0,35,34,27,56,86,33,292,5.0,33,61,105,26,135,52,15,34,23,33,53,30,7,24,24.0,58,27,118,50,49,59,48,11,48,63,17,30.0,9.0,31.0,46.0,32,7.0,11.0
266,245,71.0,47,28.0,144,70,80,28,73,79,340,45.0,45.0,5.0,44.0,72.0,76.0,69,97,43.0,86,483,88,15.0,184,51,248,42,43.0,11.0,91,116,99,173,276,82,664,33.0,70,140,222,70,211,61,29,90,46,50,98,62,16,46,40.0,111,44,251,75,180,131,67,15,144,157,38,107.0,23.0,50.0,86.0,60,20.0,33.0
267,375,146.0,66,23.0,256,118,132,30,82,92,492,52.0,66.0,22.0,49.0,82.0,138.0,119,135,72.0,136,621,104,17.0,379,74,386,71,97.0,27.0,139,228,112,281,326,104,890,40.0,81,252,476,97,275,79,54,143,75,81,135,82,47,58,78.0,211,82,407,115,259,255,118,28,180,228,53,72.0,27.0,64.0,141.0,102,30.0,37.0
268,452,131.0,67,39.0,228,147,174,38,73,116,537,45.0,68.0,9.0,48.0,111.0,147.0,128,153,80.0,157,787,96,20.0,432,74,369,70,126.0,31.0,192,244,100,286,269,80,1006,46.0,92,289,572,112,332,48,70,150,83,65,115,114,52,64,124.0,233,63,419,109,240,313,150,30,183,232,62,59.0,34.0,35.0,133.0,85,31.0,42.0
269,444,138.0,45,50.0,271,144,155,66,71,104,546,49.0,94.0,13.0,51.0,132.0,162.0,118,101,89.0,126,639,115,26.0,456,71,349,106,130.0,20.0,168,211,116,314,248,73,1015,37.0,80,263,482,96,335,47,85,112,57,98,100,85,41,51,114.0,238,54,426,108,204,304,160,39,185,242,68,38.0,30.0,39.0,142.0,61,17.0,61.0
270,417,108.0,75,42.0,281,128,143,77,75,111,442,42.0,81.0,17.0,45.0,107.0,176.0,121,127,74.0,146,1573,128,35.0,481,75,321,76,188.0,32.0,140,199,109,378,243,72,857,96.0,97,286,476,93,287,42,70,131,90,111,77,108,58,62,97.0,243,53,411,128,251,301,153,19,174,246,95,75.0,30.0,31.0,96.0,86,42.0,79.0
271,270,77.0,49,19.0,225,91,105,40,69,112,319,29.0,65.0,15.0,49.0,71.0,135.0,82,93,67.0,127,1261,92,35.0,431,62,198,66,100.0,15.0,106,186,71,214,166,68,748,88.0,97,223,325,74,208,27,62,117,59,94,54,91,41,48,67.0,178,34,286,83,160,230,119,24,184,224,67,131.0,19.0,14.0,88.0,62,22.0,60.0
272,151,40.0,19,9.0,170,46,43,23,27,98,194,15.0,28.0,7.0,8.0,35.0,69.0,41,72,28.0,105,456,77,12.0,189,57,117,25,50.0,6.0,90,86,28,104,107,49,652,45.0,65,102,154,57,121,19,28,50,34,44,67,46,14,36,27.0,84,17,195,42,89,116,48,17,115,167,64,68.0,9.0,28.0,51.0,35,16.0,27.0
273,57,24.0,18,5.0,98,17,21,19,25,54,99,15.0,12.0,3.0,6.0,19.0,39.0,17,24,14.0,51,393,46,3.0,78,28,97,9,21.0,15.0,62,50,18,63,61,14,462,19.0,50,43,74,51,48,20,11,40,32,35,115,25,15,37,8.0,31,12,112,22,52,44,29,10,87,236,45,34.0,27.0,11.0,26.0,24,6.0,18.0
274,42,16.0,10,4.0,58,5,15,7,18,30,75,8.0,7.0,4.0,6.0,6.0,7.0,14,14,10.0,22,186,29,1.0,37,19,48,7,11.0,10.0,39,31,20,39,50,8,289,12.0,25,28,52,27,29,12,6,15,25,15,73,27,13,24,9.0,16,11,121,28,34,30,19,7,50,107,36,19.0,19.0,7.0,16.0,18,4.0,8.0
275,40,9.0,4,2.0,29,8,14,3,9,20,45,2.0,3.0,0.0,3.0,4.0,7.0,7,18,7.0,18,80,21,1.0,36,16,16,11,4.0,1.0,12,21,3,19,34,5,152,16.0,27,17,43,25,34,11,10,15,10,12,35,21,4,14,9.0,11,12,64,15,14,16,13,5,16,47,15,14.0,19.0,16.0,3.0,12,4.0,6.0
276,77,19.0,3,4.0,48,14,19,6,17,23,45,5.0,10.0,2.0,4.0,10.0,29.0,7,6,10.0,14,103,15,1.0,53,16,28,17,11.0,3.0,19,12,9,25,44,7,138,22.0,24,16,60,12,62,7,8,15,8,26,44,17,3,11,16.0,9,12,62,31,18,26,21,2,25,29,15,6.0,12.0,18.0,9.0,24,5.0,5.0
277,122,20.0,18,7.0,68,35,27,15,19,41,112,15.0,20.0,5.0,23.0,19.0,34.0,32,34,31.0,38,223,29,4.0,83,19,43,16,18.0,3.0,38,52,27,53,88,37,268,12.0,29,61,117,27,121,21,13,27,28,19,80,25,8,30,18.0,55,32,124,41,56,61,33,19,47,76,21,10.0,28.0,44.0,33.0,74,8.0,10.0
278,210,73.0,30,23.0,162,98,61,36,57,83,260,54.0,34.0,8.0,41.0,41.0,103.0,84,57,45.0,96,456,82,9.0,156,44,144,69,42.0,8.0,104,95,52,151,205,55,590,32.0,85,144,255,68,177,15,49,104,40,78,100,40,25,49,51.0,141,60,272,111,155,122,98,16,131,176,63,33.0,38.0,70.0,73.0,96,8.0,33.0
